datetime,datetime,Seattle,hour
2014-07-08 06:00:00,2014-07-08 06:00:00,293.35,6
2014-07-08 07:00:00,2014-07-08 07:00:00,291.88,7
2014-07-08 08:00:00,2014-07-08 08:00:00,290.67,8
2014-07-08 09:00:00,2014-07-08 09:00:00,290.16,9
2014-07-08 10:00:00,2014-07-08 10:00:00,289.67,10
2014-07-08 11:00:00,2014-07-08 11:00:00,289.496323782,11
2014-07-08 12:00:00,2014-07-08 12:00:00,288.4,12
2014-07-08 13:00:00,2014-07-08 13:00:00,287.1,13
2014-07-08 14:00:00,2014-07-08 14:00:00,289.87,14
2014-07-08 15:00:00,2014-07-08 15:00:00,291.37,15
2014-07-08 16:00:00,2014-07-08 16:00:00,293.61,16
2014-07-08 17:00:00,2014-07-08 17:00:00,294.62,17
2014-07-08 18:00:00,2014-07-08 18:00:00,295.87,18
2014-07-08 19:00:00,2014-07-08 19:00:00,297.64,19
2014-07-08 20:00:00,2014-07-08 20:00:00,299.37,20
2014-07-08 21:00:00,2014-07-08 21:00:00,300.12,21
2014-07-08 22:00:00,2014-07-08 22:00:00,300.61,22
2014-07-08 23:00:00,2014-07-08 23:00:00,301.37,23
2014-07-09 00:00:00,2014-07-09 00:00:00,301.12,0
2014-07-09 01:00:00,2014-07-09 01:00:00,300.61,1
2014-07-09 02:00:00,2014-07-09 02:00:00,299.35,2
2014-07-09 03:00:00,2014-07-09 03:00:00,297.84,3
2014-07-09 04:00:00,2014-07-09 04:00:00,295.59,4
2014-07-09 05:00:00,2014-07-09 05:00:00,293.82,5
2014-07-09 06:00:00,2014-07-09 06:00:00,292.88,6
2014-07-09 07:00:00,2014-07-09 07:00:00,291.66,7
2014-07-09 08:00:00,2014-07-09 08:00:00,290.9,8
2014-07-09 09:00:00,2014-07-09 09:00:00,289.4,9
2014-07-09 10:00:00,2014-07-09 10:00:00,288.9,10
2014-07-09 11:00:00,2014-07-09 11:00:00,288.4,11
2014-07-09 12:00:00,2014-07-09 12:00:00,287.94,12
2014-07-09 13:00:00,2014-07-09 13:00:00,287.68,13
2014-07-09 14:00:00,2014-07-09 14:00:00,288.43,14
2014-07-09 15:00:00,2014-07-09 15:00:00,288.68,15
2014-07-09 16:00:00,2014-07-09 16:00:00,289.9,16
2014-07-09 17:00:00,2014-07-09 17:00:00,291.65,17
2014-07-09 18:00:00,2014-07-09 18:00:00,293.13,18
2014-07-09 19:00:00,2014-07-09 19:00:00,294.62,19
2014-07-09 20:00:00,2014-07-09 20:00:00,295.88,20
2014-07-09 21:00:00,2014-07-09 21:00:00,296.88,21
2014-07-09 22:00:00,2014-07-09 22:00:00,298.63,22
2014-07-09 23:00:00,2014-07-09 23:00:00,299.12,23
2014-07-10 00:00:00,2014-07-10 00:00:00,299.12,0
2014-07-10 01:00:00,2014-07-10 01:00:00,299.37,1
2014-07-10 02:00:00,2014-07-10 02:00:00,298.86,2
2014-07-10 03:00:00,2014-07-10 03:00:00,297.38,3
2014-07-10 04:00:00,2014-07-10 04:00:00,295.16,4
2014-07-10 05:00:00,2014-07-10 05:00:00,293.41,5
2014-07-10 06:00:00,2014-07-10 06:00:00,291.9,6
2014-07-10 07:00:00,2014-07-10 07:00:00,290.78,7
2014-07-10 08:00:00,2014-07-10 08:00:00,289.4,8
2014-07-10 09:00:00,2014-07-10 09:00:00,288.41,9
2014-07-10 10:00:00,2014-07-10 10:00:00,287.36,10
2014-07-10 11:00:00,2014-07-10 11:00:00,287.66,11
2014-07-10 12:00:00,2014-07-10 12:00:00,286.9,12
2014-07-10 13:00:00,2014-07-10 13:00:00,286.66,13
2014-07-10 14:00:00,2014-07-10 14:00:00,287.91,14
2014-07-10 15:00:00,2014-07-10 15:00:00,288.67,15
2014-07-10 16:00:00,2014-07-10 16:00:00,290.16,16
2014-07-10 17:00:00,2014-07-10 17:00:00,291.91,17
2014-07-10 18:00:00,2014-07-10 18:00:00,294.38,18
2014-07-10 19:00:00,2014-07-10 19:00:00,295.62,19
2014-07-10 20:00:00,2014-07-10 20:00:00,297.38,20
2014-07-10 21:00:00,2014-07-10 21:00:00,298.37,21
2014-07-10 22:00:00,2014-07-10 22:00:00,299.63,22
2014-07-10 23:00:00,2014-07-10 23:00:00,300.12,23
2014-07-11 00:00:00,2014-07-11 00:00:00,300.46,0
2014-07-11 01:00:00,2014-07-11 01:00:00,300.63,1
2014-07-11 02:00:00,2014-07-11 02:00:00,299.62,2
2014-07-11 03:00:00,2014-07-11 03:00:00,298.37,3
2014-07-11 04:00:00,2014-07-11 04:00:00,296.36,4
2014-07-11 05:00:00,2014-07-11 05:00:00,294.37,5
2014-07-11 06:00:00,2014-07-11 06:00:00,292.88,6
2014-07-11 07:00:00,2014-07-11 07:00:00,291.88,7
2014-07-11 08:00:00,2014-07-11 08:00:00,290.9,8
2014-07-11 09:00:00,2014-07-11 09:00:00,289.91,9
2014-07-11 10:00:00,2014-07-11 10:00:00,289.16,10
2014-07-11 11:00:00,2014-07-11 11:00:00,288.367098333,11
2014-07-11 12:00:00,2014-07-11 12:00:00,286.66,12
2014-07-11 13:00:00,2014-07-11 13:00:00,287.15,13
2014-07-11 14:00:00,2014-07-11 14:00:00,289.89,14
2014-07-11 15:00:00,2014-07-11 15:00:00,292.13,15
2014-07-11 16:00:00,2014-07-11 16:00:00,293.87,16
2014-07-11 17:00:00,2014-07-11 17:00:00,294.88,17
2014-07-11 18:00:00,2014-07-11 18:00:00,295.63,18
2014-07-11 19:00:00,2014-07-11 19:00:00,298.13,19
2014-07-11 20:00:00,2014-07-11 20:00:00,300.11,20
2014-07-11 21:00:00,2014-07-11 21:00:00,301.12,21
2014-07-11 22:00:00,2014-07-11 22:00:00,302.11,22
2014-07-11 23:00:00,2014-07-11 23:00:00,302.87,23
2014-07-12 00:00:00,2014-07-12 00:00:00,302.87,0
2014-07-12 01:00:00,2014-07-12 01:00:00,302.88,1
2014-07-12 02:00:00,2014-07-12 02:00:00,302.38,2
2014-07-12 03:00:00,2014-07-12 03:00:00,301.39,3
2014-07-12 04:00:00,2014-07-12 04:00:00,298.39,4
2014-07-12 05:00:00,2014-07-12 05:00:00,296.37,5
2014-07-12 06:00:00,2014-07-12 06:00:00,294.15,6
2014-07-12 07:00:00,2014-07-12 07:00:00,293.18,7
2014-07-12 08:00:00,2014-07-12 08:00:00,293.18,8
2014-07-12 09:00:00,2014-07-12 09:00:00,290.82,9
2014-07-12 10:00:00,2014-07-12 10:00:00,290.93,10
2014-07-12 11:00:00,2014-07-12 11:00:00,290.42,11
2014-07-12 12:00:00,2014-07-12 12:00:00,289.68,12
2014-07-12 13:00:00,2014-07-12 13:00:00,289.66,13
2014-07-12 14:00:00,2014-07-12 14:00:00,290.65,14
2014-07-12 15:00:00,2014-07-12 15:00:00,293.12,15
2014-07-12 16:00:00,2014-07-12 16:00:00,294.14,16
2014-07-12 17:00:00,2014-07-12 17:00:00,296.38,17
2014-07-12 18:00:00,2014-07-12 18:00:00,298.62,18
2014-07-12 19:00:00,2014-07-12 19:00:00,299.87,19
2014-07-12 20:00:00,2014-07-12 20:00:00,300.87,20
2014-07-12 21:00:00,2014-07-12 21:00:00,302.11,21
2014-07-12 22:00:00,2014-07-12 22:00:00,303.37,22
2014-07-12 23:00:00,2014-07-12 23:00:00,304.13,23
2014-07-13 00:00:00,2014-07-13 00:00:00,303.86,0
2014-07-13 01:00:00,2014-07-13 01:00:00,303.35,1
2014-07-13 02:00:00,2014-07-13 02:00:00,301.84,2
2014-07-13 03:00:00,2014-07-13 03:00:00,299.85,3
2014-07-13 04:00:00,2014-07-13 04:00:00,297.09,4
2014-07-13 05:00:00,2014-07-13 05:00:00,295.6,5
2014-07-13 06:00:00,2014-07-13 06:00:00,294.88,6
2014-07-13 07:00:00,2014-07-13 07:00:00,294.15,7
2014-07-13 08:00:00,2014-07-13 08:00:00,293.18,8
2014-07-13 09:00:00,2014-07-13 09:00:00,291.93,9
2014-07-13 10:00:00,2014-07-13 10:00:00,291.4,10
2014-07-13 11:00:00,2014-07-13 11:00:00,289.65,11
2014-07-13 12:00:00,2014-07-13 12:00:00,288.64,12
2014-07-13 13:00:00,2014-07-13 13:00:00,288.64,13
2014-07-13 14:00:00,2014-07-13 14:00:00,290.36,14
2014-07-13 15:00:00,2014-07-13 15:00:00,292.09,15
2014-07-13 16:00:00,2014-07-13 16:00:00,293.34,16
2014-07-13 17:00:00,2014-07-13 17:00:00,294.85,17
2014-07-13 18:00:00,2014-07-13 18:00:00,296.87,18
2014-07-13 19:00:00,2014-07-13 19:00:00,298.86,19
2014-07-13 20:00:00,2014-07-13 20:00:00,299.85,20
2014-07-13 21:00:00,2014-07-13 21:00:00,301.61,21
2014-07-13 22:00:00,2014-07-13 22:00:00,301.87,22
2014-07-13 23:00:00,2014-07-13 23:00:00,301.14,23
2014-07-14 00:00:00,2014-07-14 00:00:00,301.39,0
2014-07-14 01:00:00,2014-07-14 01:00:00,301.14,1
2014-07-14 02:00:00,2014-07-14 02:00:00,300.63,2
2014-07-14 03:00:00,2014-07-14 03:00:00,299.64,3
2014-07-14 04:00:00,2014-07-14 04:00:00,298.66,4
2014-07-14 05:00:00,2014-07-14 05:00:00,295.64,5
2014-07-14 06:00:00,2014-07-14 06:00:00,295.43,6
2014-07-14 07:00:00,2014-07-14 07:00:00,294.44,7
2014-07-14 08:00:00,2014-07-14 08:00:00,293.21,8
2014-07-14 09:00:00,2014-07-14 09:00:00,291.44,9
2014-07-14 10:00:00,2014-07-14 10:00:00,290.66,10
2014-07-14 11:00:00,2014-07-14 11:00:00,290.66,11
2014-07-14 12:00:00,2014-07-14 12:00:00,289.65,12
2014-07-14 13:00:00,2014-07-14 13:00:00,288.9,13
2014-07-14 14:00:00,2014-07-14 14:00:00,289.41,14
2014-07-14 15:00:00,2014-07-14 15:00:00,289.93,15
2014-07-14 16:00:00,2014-07-14 16:00:00,290.45,16
2014-07-14 17:00:00,2014-07-14 17:00:00,291.562024683,17
2014-07-14 18:00:00,2014-07-14 18:00:00,291.41,18
2014-07-14 19:00:00,2014-07-14 19:00:00,291.98639730599996,19
2014-07-14 20:00:00,2014-07-14 20:00:00,295.65,20
2014-07-14 21:00:00,2014-07-14 21:00:00,296.89,21
2014-07-14 22:00:00,2014-07-14 22:00:00,298.3,22
2014-07-14 23:00:00,2014-07-14 23:00:00,300.12,23
2014-07-15 00:00:00,2014-07-15 00:00:00,300.77,0
2014-07-15 01:00:00,2014-07-15 01:00:00,300.37,1
2014-07-15 02:00:00,2014-07-15 02:00:00,299.34,2
2014-07-15 03:00:00,2014-07-15 03:00:00,298.05,3
2014-07-15 04:00:00,2014-07-15 04:00:00,296.37,4
2014-07-15 05:00:00,2014-07-15 05:00:00,295.77,5
2014-07-15 06:00:00,2014-07-15 06:00:00,294.05,6
2014-07-15 07:00:00,2014-07-15 07:00:00,293.37,7
2014-07-15 08:00:00,2014-07-15 08:00:00,292.06,8
2014-07-15 09:00:00,2014-07-15 09:00:00,290.4,9
2014-07-15 10:00:00,2014-07-15 10:00:00,289.41,10
2014-07-15 11:00:00,2014-07-15 11:00:00,288.92,11
2014-07-15 12:00:00,2014-07-15 12:00:00,288.4,12
2014-07-15 13:00:00,2014-07-15 13:00:00,287.75,13
2014-07-15 14:00:00,2014-07-15 14:00:00,288.13,14
2014-07-15 15:00:00,2014-07-15 15:00:00,288.45,15
2014-07-15 16:00:00,2014-07-15 16:00:00,289.47,16
2014-07-15 17:00:00,2014-07-15 17:00:00,290.89,17
2014-07-15 18:00:00,2014-07-15 18:00:00,293.61,18
2014-07-15 19:00:00,2014-07-15 19:00:00,295.64,19
2014-07-15 20:00:00,2014-07-15 20:00:00,298.6,20
2014-07-15 21:00:00,2014-07-15 21:00:00,299.86,21
2014-07-15 22:00:00,2014-07-15 22:00:00,301.35,22
2014-07-15 23:00:00,2014-07-15 23:00:00,302.11,23
2014-07-16 00:00:00,2014-07-16 00:00:00,302.34,0
2014-07-16 01:00:00,2014-07-16 01:00:00,301.6,1
2014-07-16 02:00:00,2014-07-16 02:00:00,300.61,2
2014-07-16 03:00:00,2014-07-16 03:00:00,299.35,3
2014-07-16 04:00:00,2014-07-16 04:00:00,297.11,4
2014-07-16 05:00:00,2014-07-16 05:00:00,295.36,5
2014-07-16 06:00:00,2014-07-16 06:00:00,294.14,6
2014-07-16 07:00:00,2014-07-16 07:00:00,293.14,7
2014-07-16 08:00:00,2014-07-16 08:00:00,292.39,8
2014-07-16 09:00:00,2014-07-16 09:00:00,288.87,9
2014-07-16 10:00:00,2014-07-16 10:00:00,288.54,10
2014-07-16 11:00:00,2014-07-16 11:00:00,287.98,11
2014-07-16 12:00:00,2014-07-16 12:00:00,287.55,12
2014-07-16 13:00:00,2014-07-16 13:00:00,287.35,13
2014-07-16 14:00:00,2014-07-16 14:00:00,288.02,14
2014-07-16 15:00:00,2014-07-16 15:00:00,290.18,15
2014-07-16 16:00:00,2014-07-16 16:00:00,292.29,16
2014-07-16 17:00:00,2014-07-16 17:00:00,294.81,17
2014-07-16 18:00:00,2014-07-16 18:00:00,296.92,18
2014-07-16 19:00:00,2014-07-16 19:00:00,298.4,19
2014-07-16 20:00:00,2014-07-16 20:00:00,300.36,20
2014-07-16 21:00:00,2014-07-16 21:00:00,301.65,21
2014-07-16 22:00:00,2014-07-16 22:00:00,302.47,22
2014-07-16 23:00:00,2014-07-16 23:00:00,303.11,23
2014-07-17 00:00:00,2014-07-17 00:00:00,302.97,0
2014-07-17 01:00:00,2014-07-17 01:00:00,302.67,1
2014-07-17 02:00:00,2014-07-17 02:00:00,301.32,2
2014-07-17 03:00:00,2014-07-17 03:00:00,299.28,3
2014-07-17 04:00:00,2014-07-17 04:00:00,296.88,4
2014-07-17 05:00:00,2014-07-17 05:00:00,294.85,5
2014-07-17 06:00:00,2014-07-17 06:00:00,292.45,6
2014-07-17 07:00:00,2014-07-17 07:00:00,290.67,7
2014-07-17 08:00:00,2014-07-17 08:00:00,289.46,8
2014-07-17 09:00:00,2014-07-17 09:00:00,288.56,9
2014-07-17 10:00:00,2014-07-17 10:00:00,288.07,10
2014-07-17 11:00:00,2014-07-17 11:00:00,287.56,11
2014-07-17 12:00:00,2014-07-17 12:00:00,287.11,12
2014-07-17 13:00:00,2014-07-17 13:00:00,287.09,13
2014-07-17 14:00:00,2014-07-17 14:00:00,287.26,14
2014-07-17 15:00:00,2014-07-17 15:00:00,287.83,15
2014-07-17 16:00:00,2014-07-17 16:00:00,288.42,16
2014-07-17 17:00:00,2014-07-17 17:00:00,289.42,17
2014-07-17 18:00:00,2014-07-17 18:00:00,290.47,18
2014-07-17 19:00:00,2014-07-17 19:00:00,291.95,19
2014-07-17 20:00:00,2014-07-17 20:00:00,293.99,20
2014-07-17 21:00:00,2014-07-17 21:00:00,294.79,21
2014-07-17 22:00:00,2014-07-17 22:00:00,297.43,22
2014-07-17 23:00:00,2014-07-17 23:00:00,298.11,23
2014-07-18 00:00:00,2014-07-18 00:00:00,298.19,0
2014-07-18 01:00:00,2014-07-18 01:00:00,298.01,1
2014-07-18 02:00:00,2014-07-18 02:00:00,297.46,2
2014-07-18 03:00:00,2014-07-18 03:00:00,295.47,3
2014-07-18 04:00:00,2014-07-18 04:00:00,293.45,4
2014-07-18 05:00:00,2014-07-18 05:00:00,291.39,5
2014-07-18 06:00:00,2014-07-18 06:00:00,290.03,6
2014-07-18 07:00:00,2014-07-18 07:00:00,288.69,7
2014-07-18 08:00:00,2014-07-18 08:00:00,287.94,8
2014-07-18 09:00:00,2014-07-18 09:00:00,287.14,9
2014-07-18 10:00:00,2014-07-18 10:00:00,286.54,10
2014-07-18 11:00:00,2014-07-18 11:00:00,285.97,11
2014-07-18 12:00:00,2014-07-18 12:00:00,285.67,12
2014-07-18 13:00:00,2014-07-18 13:00:00,285.44,13
2014-07-18 14:00:00,2014-07-18 14:00:00,286.21,14
2014-07-18 15:00:00,2014-07-18 15:00:00,287.31,15
2014-07-18 16:00:00,2014-07-18 16:00:00,288.13,16
2014-07-18 17:00:00,2014-07-18 17:00:00,290.05,17
2014-07-18 18:00:00,2014-07-18 18:00:00,290.77,18
2014-07-18 19:00:00,2014-07-18 19:00:00,292.24,19
2014-07-18 20:00:00,2014-07-18 20:00:00,293.66,20
2014-07-18 21:00:00,2014-07-18 21:00:00,294.6,21
2014-07-18 22:00:00,2014-07-18 22:00:00,295.15,22
2014-07-18 23:00:00,2014-07-18 23:00:00,295.93,23
2014-07-19 00:00:00,2014-07-19 00:00:00,296.28,0
2014-07-19 01:00:00,2014-07-19 01:00:00,296.2,1
2014-07-19 02:00:00,2014-07-19 02:00:00,296.21,2
2014-07-19 03:00:00,2014-07-19 03:00:00,295.25,3
2014-07-19 04:00:00,2014-07-19 04:00:00,294.09,4
2014-07-19 05:00:00,2014-07-19 05:00:00,293.19,5
2014-07-19 06:00:00,2014-07-19 06:00:00,291.87,6
2014-07-19 07:00:00,2014-07-19 07:00:00,290.71,7
2014-07-19 08:00:00,2014-07-19 08:00:00,290.0,8
2014-07-19 09:00:00,2014-07-19 09:00:00,289.12,9
2014-07-19 10:00:00,2014-07-19 10:00:00,288.58,10
2014-07-19 11:00:00,2014-07-19 11:00:00,288.44,11
2014-07-19 12:00:00,2014-07-19 12:00:00,288.51,12
2014-07-19 13:00:00,2014-07-19 13:00:00,288.56,13
2014-07-19 14:00:00,2014-07-19 14:00:00,288.91,14
2014-07-19 15:00:00,2014-07-19 15:00:00,289.36,15
2014-07-19 16:00:00,2014-07-19 16:00:00,290.07,16
2014-07-19 17:00:00,2014-07-19 17:00:00,290.94,17
2014-07-19 18:00:00,2014-07-19 18:00:00,292.35,18
2014-07-19 19:00:00,2014-07-19 19:00:00,293.44,19
2014-07-19 20:00:00,2014-07-19 20:00:00,295.82,20
2014-07-19 21:00:00,2014-07-19 21:00:00,296.97,21
2014-07-19 22:00:00,2014-07-19 22:00:00,297.04,22
2014-07-19 23:00:00,2014-07-19 23:00:00,296.0,23
2014-07-20 00:00:00,2014-07-20 00:00:00,295.0,0
2014-07-20 01:00:00,2014-07-20 01:00:00,294.36,1
2014-07-20 02:00:00,2014-07-20 02:00:00,293.27,2
2014-07-20 03:00:00,2014-07-20 03:00:00,292.41,3
2014-07-20 04:00:00,2014-07-20 04:00:00,291.28,4
2014-07-20 05:00:00,2014-07-20 05:00:00,290.62,5
2014-07-20 06:00:00,2014-07-20 06:00:00,289.59,6
2014-07-20 07:00:00,2014-07-20 07:00:00,288.52,7
2014-07-20 08:00:00,2014-07-20 08:00:00,287.98,8
2014-07-20 09:00:00,2014-07-20 09:00:00,287.8,9
2014-07-20 10:00:00,2014-07-20 10:00:00,287.55,10
2014-07-20 11:00:00,2014-07-20 11:00:00,287.11,11
2014-07-20 12:00:00,2014-07-20 12:00:00,286.91,12
2014-07-20 13:00:00,2014-07-20 13:00:00,286.84,13
2014-07-20 14:00:00,2014-07-20 14:00:00,286.94,14
2014-07-20 15:00:00,2014-07-20 15:00:00,287.18,15
2014-07-20 16:00:00,2014-07-20 16:00:00,287.43,16
2014-07-20 17:00:00,2014-07-20 17:00:00,287.95,17
2014-07-20 18:00:00,2014-07-20 18:00:00,288.35,18
2014-07-20 19:00:00,2014-07-20 19:00:00,289.41,19
2014-07-20 20:00:00,2014-07-20 20:00:00,290.13,20
2014-07-20 21:00:00,2014-07-20 21:00:00,290.18,21
2014-07-20 22:00:00,2014-07-20 22:00:00,290.1,22
2014-07-20 23:00:00,2014-07-20 23:00:00,289.78,23
2014-07-21 00:00:00,2014-07-21 00:00:00,289.49,0
2014-07-21 01:00:00,2014-07-21 01:00:00,289.19,1
2014-07-21 02:00:00,2014-07-21 02:00:00,288.72,2
2014-07-21 03:00:00,2014-07-21 03:00:00,288.05,3
2014-07-21 04:00:00,2014-07-21 04:00:00,287.44,4
2014-07-21 05:00:00,2014-07-21 05:00:00,287.0,5
2014-07-21 06:00:00,2014-07-21 06:00:00,286.79,6
2014-07-21 07:00:00,2014-07-21 07:00:00,286.48,7
2014-07-21 08:00:00,2014-07-21 08:00:00,286.46,8
2014-07-21 09:00:00,2014-07-21 09:00:00,286.35,9
2014-07-21 10:00:00,2014-07-21 10:00:00,286.33,10
2014-07-21 11:00:00,2014-07-21 11:00:00,286.32,11
2014-07-21 12:00:00,2014-07-21 12:00:00,286.23,12
2014-07-21 13:00:00,2014-07-21 13:00:00,286.26,13
2014-07-21 14:00:00,2014-07-21 14:00:00,286.57,14
2014-07-21 15:00:00,2014-07-21 15:00:00,287.54,15
2014-07-21 16:00:00,2014-07-21 16:00:00,288.47,16
2014-07-21 17:00:00,2014-07-21 17:00:00,289.69,17
2014-07-21 18:00:00,2014-07-21 18:00:00,290.97,18
2014-07-21 19:00:00,2014-07-21 19:00:00,292.24,19
2014-07-21 20:00:00,2014-07-21 20:00:00,293.42,20
2014-07-21 21:00:00,2014-07-21 21:00:00,294.35,21
2014-07-21 22:00:00,2014-07-21 22:00:00,295.22,22
2014-07-21 23:00:00,2014-07-21 23:00:00,295.9,23
2014-07-22 00:00:00,2014-07-22 00:00:00,296.0,0
2014-07-22 01:00:00,2014-07-22 01:00:00,295.85,1
2014-07-22 02:00:00,2014-07-22 02:00:00,295.14,2
2014-07-22 03:00:00,2014-07-22 03:00:00,293.37,3
2014-07-22 04:00:00,2014-07-22 04:00:00,291.07,4
2014-07-22 05:00:00,2014-07-22 05:00:00,289.54,5
2014-07-22 06:00:00,2014-07-22 06:00:00,288.29,6
2014-07-22 07:00:00,2014-07-22 07:00:00,287.12,7
2014-07-22 08:00:00,2014-07-22 08:00:00,286.46,8
2014-07-22 09:00:00,2014-07-22 09:00:00,285.79,9
2014-07-22 10:00:00,2014-07-22 10:00:00,285.65,10
2014-07-22 11:00:00,2014-07-22 11:00:00,285.59,11
2014-07-22 12:00:00,2014-07-22 12:00:00,285.73,12
2014-07-22 13:00:00,2014-07-22 13:00:00,285.76,13
2014-07-22 14:00:00,2014-07-22 14:00:00,286.4,14
2014-07-22 15:00:00,2014-07-22 15:00:00,287.19,15
2014-07-22 16:00:00,2014-07-22 16:00:00,287.95,16
2014-07-22 17:00:00,2014-07-22 17:00:00,288.69,17
2014-07-22 18:00:00,2014-07-22 18:00:00,289.43,18
2014-07-22 19:00:00,2014-07-22 19:00:00,290.2,19
2014-07-22 20:00:00,2014-07-22 20:00:00,290.4,20
2014-07-22 21:00:00,2014-07-22 21:00:00,290.44,21
2014-07-22 22:00:00,2014-07-22 22:00:00,290.96,22
2014-07-22 23:00:00,2014-07-22 23:00:00,291.08,23
2014-07-23 00:00:00,2014-07-23 00:00:00,292.68,0
2014-07-23 01:00:00,2014-07-23 01:00:00,293.12,1
2014-07-23 02:00:00,2014-07-23 02:00:00,293.36,2
2014-07-23 03:00:00,2014-07-23 03:00:00,292.67,3
2014-07-23 04:00:00,2014-07-23 04:00:00,291.25,4
2014-07-23 05:00:00,2014-07-23 05:00:00,290.11,5
2014-07-23 06:00:00,2014-07-23 06:00:00,289.65,6
2014-07-23 07:00:00,2014-07-23 07:00:00,289.55,7
2014-07-23 08:00:00,2014-07-23 08:00:00,289.37,8
2014-07-23 09:00:00,2014-07-23 09:00:00,289.12,9
2014-07-23 10:00:00,2014-07-23 10:00:00,288.89,10
2014-07-23 11:00:00,2014-07-23 11:00:00,288.65,11
2014-07-23 12:00:00,2014-07-23 12:00:00,288.59,12
2014-07-23 13:00:00,2014-07-23 13:00:00,288.54,13
2014-07-23 14:00:00,2014-07-23 14:00:00,288.51,14
2014-07-23 15:00:00,2014-07-23 15:00:00,288.67,15
2014-07-23 16:00:00,2014-07-23 16:00:00,289.01,16
2014-07-23 17:00:00,2014-07-23 17:00:00,289.24,17
2014-07-23 18:00:00,2014-07-23 18:00:00,289.21,18
2014-07-23 19:00:00,2014-07-23 19:00:00,288.7,19
2014-07-23 20:00:00,2014-07-23 20:00:00,288.29,20
2014-07-23 21:00:00,2014-07-23 21:00:00,288.14,21
2014-07-23 22:00:00,2014-07-23 22:00:00,287.94,22
2014-07-23 23:00:00,2014-07-23 23:00:00,287.56,23
2014-07-24 00:00:00,2014-07-24 00:00:00,288.03,0
2014-07-24 01:00:00,2014-07-24 01:00:00,288.61,1
2014-07-24 02:00:00,2014-07-24 02:00:00,288.71,2
2014-07-24 03:00:00,2014-07-24 03:00:00,288.3,3
2014-07-24 04:00:00,2014-07-24 04:00:00,287.35,4
2014-07-24 05:00:00,2014-07-24 05:00:00,286.79,5
2014-07-24 06:00:00,2014-07-24 06:00:00,286.68,6
2014-07-24 07:00:00,2014-07-24 07:00:00,286.31,7
2014-07-24 08:00:00,2014-07-24 08:00:00,286.275267922,8
2014-07-24 09:00:00,2014-07-24 09:00:00,286.200484842,9
2014-07-24 10:00:00,2014-07-24 10:00:00,286.001666667,10
2014-07-24 11:00:00,2014-07-24 11:00:00,285.958333333,11
2014-07-24 12:00:00,2014-07-24 12:00:00,286.7225,12
2014-07-24 13:00:00,2014-07-24 13:00:00,286.41,13
2014-07-24 14:00:00,2014-07-24 14:00:00,286.905,14
2014-07-24 15:00:00,2014-07-24 15:00:00,287.4775,15
2014-07-24 16:00:00,2014-07-24 16:00:00,287.946666667,16
2014-07-24 17:00:00,2014-07-24 17:00:00,288.493333333,17
2014-07-24 18:00:00,2014-07-24 18:00:00,289.0155,18
2014-07-24 19:00:00,2014-07-24 19:00:00,289.570333333,19
2014-07-24 20:00:00,2014-07-24 20:00:00,290.100666667,20
2014-07-24 21:00:00,2014-07-24 21:00:00,290.4065,21
2014-07-24 22:00:00,2014-07-24 22:00:00,291.011666667,22
2014-07-24 23:00:00,2014-07-24 23:00:00,291.392333333,23
2014-07-25 00:00:00,2014-07-25 00:00:00,290.5925,0
2014-07-25 01:00:00,2014-07-25 01:00:00,291.366666667,1
2014-07-25 02:00:00,2014-07-25 02:00:00,290.960333333,2
2014-07-25 03:00:00,2014-07-25 03:00:00,289.160763406,3
2014-07-25 04:00:00,2014-07-25 04:00:00,289.173689119,4
2014-07-25 05:00:00,2014-07-25 05:00:00,286.78,5
2014-07-25 06:00:00,2014-07-25 06:00:00,286.77,6
2014-07-25 07:00:00,2014-07-25 07:00:00,286.65,7
2014-07-25 08:00:00,2014-07-25 08:00:00,286.4,8
2014-07-25 09:00:00,2014-07-25 09:00:00,286.15,9
2014-07-25 10:00:00,2014-07-25 10:00:00,285.91,10
2014-07-25 11:00:00,2014-07-25 11:00:00,285.56,11
2014-07-25 12:00:00,2014-07-25 12:00:00,285.4,12
2014-07-25 13:00:00,2014-07-25 13:00:00,285.33,13
2014-07-25 14:00:00,2014-07-25 14:00:00,286.02,14
2014-07-25 15:00:00,2014-07-25 15:00:00,287.07,15
2014-07-25 16:00:00,2014-07-25 16:00:00,287.38586783799997,16
2014-07-25 17:00:00,2014-07-25 17:00:00,289.46,17
2014-07-25 18:00:00,2014-07-25 18:00:00,290.77,18
2014-07-25 19:00:00,2014-07-25 19:00:00,292.17,19
2014-07-25 20:00:00,2014-07-25 20:00:00,293.17,20
2014-07-25 21:00:00,2014-07-25 21:00:00,293.87,21
2014-07-25 22:00:00,2014-07-25 22:00:00,294.53,22
2014-07-25 23:00:00,2014-07-25 23:00:00,295.02,23
2014-07-26 00:00:00,2014-07-26 00:00:00,294.92,0
2014-07-26 01:00:00,2014-07-26 01:00:00,294.53,1
2014-07-26 02:00:00,2014-07-26 02:00:00,293.41,2
2014-07-26 03:00:00,2014-07-26 03:00:00,292.01,3
2014-07-26 04:00:00,2014-07-26 04:00:00,289.99,4
2014-07-26 05:00:00,2014-07-26 05:00:00,288.52,5
2014-07-26 06:00:00,2014-07-26 06:00:00,287.45,6
2014-07-26 07:00:00,2014-07-26 07:00:00,286.51,7
2014-07-26 08:00:00,2014-07-26 08:00:00,286.06,8
