,datetime,Seattle,Seattle (F),Load (kW)
2882,2013-01-29 15:00:00,277.8505,40.46089999999998,40.97760821710696
2883,2013-01-29 16:00:00,277.607,40.02260000000001,38.22789416054198
2884,2013-01-29 17:00:00,277.823,40.4113999999999,34.466806569504286
2885,2013-01-29 18:00:00,278.59,41.791999999999916,29.868508087882788
2886,2013-01-29 19:00:00,278.622333333,41.85019999939993,26.10626179810353
2887,2013-01-29 20:00:00,279.205666667,42.900200000599966,22.464193198508156
2888,2013-01-29 21:00:00,279.0825,42.67849999999993,20.77531589828294
2889,2013-01-29 22:00:00,279.90133333299997,44.152399999399904,20.621101231715528
2890,2013-01-29 23:00:00,280.013666667,44.35460000059993,24.314872570671582
2891,2013-01-30 00:00:00,279.435,43.31299999999999,20.853267909815607
2892,2013-01-30 01:00:00,279.777666667,43.92980000059998,21.670362014939613
2893,2013-01-30 02:00:00,279.429333333,43.30279999939995,23.768712140435724
2894,2013-01-30 03:00:00,279.5625,43.54249999999996,25.847798973325382
2895,2013-01-30 04:00:00,279.053666667,42.62660000059998,28.89081493105607
2896,2013-01-30 05:00:00,279.02633333299997,42.577399999399915,31.657188385745357
2897,2013-01-30 06:00:00,278.48775,41.60794999999996,34.96793467654375
2898,2013-01-30 07:00:00,278.29,41.25200000000001,37.849061618261345
2899,2013-01-30 08:00:00,278.29,41.25200000000001,40.298592894340665
2900,2013-01-30 09:00:00,278.07,40.85599999999994,42.568002716398865
2901,2013-01-30 10:00:00,279.264,43.0052,43.10641400279548
2902,2013-01-30 11:00:00,278.9,42.34999999999991,44.30618324208829
2903,2013-01-30 12:00:00,278.87,42.29599999999999,44.493107709985544
2904,2013-01-30 13:00:00,278.92,42.38599999999997,43.79874383103074
2905,2013-01-30 14:00:00,278.98,42.49399999999997,42.25251439336934
2906,2013-01-30 15:00:00,279.23,42.94400000000002,39.729508715286755
2907,2013-01-30 16:00:00,279.29,43.05200000000002,36.638964483058245
2908,2013-01-30 17:00:00,279.47,43.37600000000003,32.897189525204325
2909,2013-01-30 18:00:00,280.17,44.63599999999997,28.436208318807545
2910,2013-01-30 19:00:00,280.36,44.97800000000001,24.545124777132827
2911,2013-01-30 20:00:00,280.47,45.17599999999999,21.403071398568642
2912,2013-01-30 21:00:00,280.79,45.75200000000001,19.502264272739552
2913,2013-01-30 22:00:00,280.91,45.96800000000002,20.058321180806075
2914,2013-01-30 23:00:00,281.03,46.18399999999991,24.02621288530139
2915,2013-01-31 00:00:00,280.84,45.84199999999993,19.48682531039381
2916,2013-01-31 01:00:00,280.76,45.69799999999992,20.747520617622726
2917,2013-01-31 02:00:00,280.8,45.76999999999998,22.490967528699613
2918,2013-01-31 03:00:00,280.61,45.428,24.90103437150333
2919,2013-01-31 04:00:00,280.54,45.30200000000002,27.550272557901664
2920,2013-01-31 05:00:00,280.33,44.92399999999992,30.51348946595536
2921,2013-01-31 06:00:00,280.19,44.67199999999997,33.47256813629274
2922,2013-01-31 07:00:00,279.86,44.077999999999975,36.47881851318492
2923,2013-01-31 08:00:00,279.93,44.20399999999995,38.928938339682446
2924,2013-01-31 09:00:00,280.24,44.762,40.82800167652135
2925,2013-01-31 10:00:00,280.27,44.81599999999992,42.39377351260134
2926,2013-01-31 11:00:00,280.54,45.30200000000002,43.150626847004695
2927,2013-01-31 12:00:00,280.46,45.1579999999999,43.35883901547329
2928,2013-01-31 13:00:00,280.38,45.01399999999995,42.73495688972915
2929,2013-01-31 14:00:00,280.47,45.17599999999999,41.14428938829339
2930,2013-01-31 15:00:00,280.54,45.30200000000002,38.73574382908539
2931,2013-01-31 16:00:00,280.65,45.49999999999994,35.5676846441913
2932,2013-01-31 17:00:00,280.99,46.111999999999966,31.68279452506144
2933,2013-01-31 18:00:00,281.14,46.38199999999995,27.670466756564068
2934,2013-01-31 19:00:00,281.29,46.65199999999999,23.811691294632823
2935,2013-01-31 20:00:00,281.61,47.22800000000001,20.544913474556182
2936,2013-01-31 21:00:00,281.64,47.281999999999925,18.932469887862794
2937,2013-01-31 22:00:00,281.76,47.497999999999934,19.619245051572733
2938,2013-01-31 23:00:00,281.59,47.191999999999894,23.879568235625186
2939,2013-02-01 00:00:00,281.68,47.353999999999985,18.784850925260017
2940,2013-02-01 01:00:00,281.55,47.120000000000005,20.091044406488194
2941,2013-02-01 02:00:00,281.55,47.120000000000005,21.88920941693126
2942,2013-02-01 03:00:00,281.46,46.95799999999991,24.23211551288869
2943,2013-02-01 04:00:00,281.55,47.120000000000005,26.79499025633919
2944,2013-02-01 05:00:00,281.49,47.012,29.67334007301897
2945,2013-02-01 06:00:00,281.16,46.418000000000006,32.780591816019935
2946,2013-02-01 07:00:00,281.23,46.54399999999998,35.532367785209985
2947,2013-02-01 08:00:00,281.08,46.273999999999944,38.16823073469597
2948,2013-02-01 09:00:00,281.08,46.273999999999944,40.3127372024927
2949,2013-02-01 10:00:00,281.08,46.273999999999944,41.91411542643726
2950,2013-02-01 11:00:00,280.97,46.07600000000002,42.90413705625224
2951,2013-02-01 12:00:00,281.08,46.273999999999944,43.002534006869986
2952,2013-02-01 13:00:00,280.99,46.111999999999966,42.36806491630256
2953,2013-02-01 14:00:00,280.87,45.89599999999996,40.89193459630968
2954,2013-02-01 15:00:00,280.76,45.69799999999992,38.58824867043296
2955,2013-02-01 16:00:00,280.88,45.91399999999993,35.406601182342385
2956,2013-02-01 17:00:00,281.11,46.327999999999975,31.597149042935854
2957,2013-02-01 18:00:00,281.03,46.18399999999991,27.75274735574672
2958,2013-02-01 19:00:00,281.04,46.202,24.00152858722757
2959,2013-02-01 20:00:00,281.31,46.68799999999999,20.761337226466225
2960,2013-02-01 21:00:00,281.91,47.76800000000003,18.76075473829158
2961,2013-02-01 22:00:00,282.15,48.19999999999993,19.428791318069443
2962,2013-02-01 23:00:00,281.98,47.894000000000005,23.782594104951215
2963,2013-02-02 00:00:00,281.65,47.2999999999999,18.808397768450355
2964,2013-02-02 01:00:00,281.56,47.13799999999998,20.083235355619465
2965,2013-02-02 02:00:00,281.26,46.597999999999956,22.11352065589795
2966,2013-02-02 03:00:00,281.35,46.75999999999999,24.313545999034375
2967,2013-02-02 04:00:00,281.23,46.54399999999998,27.02023459064808
2968,2013-02-02 05:00:00,281.13,46.363999999999976,29.915631227466285
2969,2013-02-02 06:00:00,281.16,46.418000000000006,32.780591816019935
2970,2013-02-02 07:00:00,281.16,46.418000000000006,35.57483075724829
2971,2013-02-02 08:00:00,280.93,46.00399999999996,38.25769928872792
2972,2013-02-02 09:00:00,278.605,41.81900000000002,42.086672699878214
2973,2013-02-02 10:00:00,276.28,37.6339999999999,45.91651921402249
2974,2013-02-02 11:00:00,276.28,37.6339999999999,46.79945950643614
2975,2013-02-02 12:00:00,275.12,35.54599999999999,48.28399157749957
2976,2013-02-02 13:00:00,275.12,35.54599999999999,47.6571357210823
2977,2013-02-02 14:00:00,280.09,44.491999999999905,41.40210823917043
2978,2013-02-02 15:00:00,279.82,44.00599999999997,39.25790526520635
2979,2013-02-02 16:00:00,279.88,44.113999999999976,36.149752892222295
2980,2013-02-02 17:00:00,280.3,44.870000000000005,32.2047723455897
2981,2013-02-02 18:00:00,280.55,45.31999999999999,28.125528607301888
2982,2013-02-02 19:00:00,280.8,45.76999999999998,24.188879231931452
2983,2013-02-02 20:00:00,280.89,45.93199999999996,21.075701887133647
2984,2013-02-02 21:00:00,281.62,47.24599999999998,18.945369725699464
2985,2013-02-02 22:00:00,281.91,47.76800000000003,19.54516603363652
2986,2013-02-02 23:00:00,282.12,48.14599999999996,23.74881047402323
2987,2013-02-03 00:00:00,281.66,47.317999999999984,18.800536163448974
2988,2013-02-03 01:00:00,280.53,45.283999999999935,20.953147035266404
2989,2013-02-03 02:00:00,279.96,44.257999999999925,23.24732917044065
2990,2013-02-03 03:00:00,279.78,43.93399999999991,25.640363544640692
2991,2013-02-03 04:00:00,280.05,44.41999999999996,27.962736130223483
2992,2013-02-03 05:00:00,279.24,42.96199999999999,31.4557772336915
2993,2013-02-03 06:00:00,278.79,42.15199999999999,34.67729854831922
2994,2013-02-03 07:00:00,278.5,41.62999999999994,37.64893463522161
2995,2013-02-03 08:00:00,278.36,41.377999999999986,40.23361778082064
2996,2013-02-03 09:00:00,278.3,41.26999999999998,42.357034378624114
2997,2013-02-03 10:00:00,278.27,41.21599999999995,43.93146208737215
2998,2013-02-03 11:00:00,277.9,40.5499999999999,45.16896614614278
2999,2013-02-03 12:00:00,277.82,40.40599999999995,45.40554933833797
3000,2013-02-03 13:00:00,277.38,39.613999999999976,45.18506696068269
3001,2013-02-03 14:00:00,277.11,39.127999999999986,43.9912669611338
3002,2013-02-03 15:00:00,276.93,38.803999999999974,41.91683932275238
3003,2013-02-03 16:00:00,276.7,38.38999999999993,39.19497485377555
3004,2013-02-03 17:00:00,277.07,39.055999999999926,35.26526678660177
3005,2013-02-03 18:00:00,277.4,39.64999999999992,31.087465689410635
3006,2013-02-03 19:00:00,277.8,40.370000000000005,26.9259573880816
3007,2013-02-03 20:00:00,278.06,40.837999999999965,23.51895709463855
3008,2013-02-03 21:00:00,278.19,41.071999999999946,21.50560210591948
3009,2013-02-03 22:00:00,278.61,41.827999999999975,21.40596421936968
3010,2013-02-03 23:00:00,278.84,42.241999999999905,24.685086790539913
3011,2013-02-04 00:00:00,278.69,41.97199999999998,21.67132807922033
3012,2013-02-04 01:00:00,277.92,40.58600000000001,23.7214195965212
3013,2013-02-04 02:00:00,277.34,39.541999999999916,26.131251804648365
3014,2013-02-04 03:00:00,277.37,39.59599999999995,28.23985495798022
3015,2013-02-04 04:00:00,277.02,38.96599999999995,31.135444415910158
3016,2013-02-04 05:00:00,276.97,38.87600000000003,33.85905913725921
3017,2013-02-04 06:00:00,276.56,38.13799999999998,37.05982325548217
3018,2013-02-04 07:00:00,276.47,37.976,39.78735173553406
3019,2013-02-04 08:00:00,276.42,37.88599999999997,42.23478871649442
3020,2013-02-04 09:00:00,276.47,37.976,44.19692067934631
3021,2013-02-04 10:00:00,276.5,38.02999999999997,45.676497915523065
3022,2013-02-04 11:00:00,276.81,38.587999999999965,46.23579783613779
3023,2013-02-04 12:00:00,277.08,39.073999999999955,46.121344765032994
3024,2013-02-04 13:00:00,277.17,39.23599999999999,45.39373086730645
3025,2013-02-04 14:00:00,277.25,39.37999999999994,43.848591917613376
3026,2013-02-04 15:00:00,277.76,40.297999999999945,41.06629872172502
3027,2013-02-04 16:00:00,278.0,40.72999999999996,37.83225179391948
3028,2013-02-04 17:00:00,278.71,42.007999999999925,33.59023217650636
3029,2013-02-04 18:00:00,279.26,42.997999999999934,29.23419104362158
3030,2013-02-04 19:00:00,279.84,44.041999999999916,24.98696865074311
3031,2013-02-04 20:00:00,280.44,45.12199999999996,21.426944984446834
3032,2013-02-04 21:00:00,281.08,46.273999999999944,19.3029433308956
3033,2013-02-04 22:00:00,281.24,46.561999999999955,19.883987041132173
3034,2013-02-04 23:00:00,281.07,46.25599999999997,24.015447737330135
3035,2013-02-05 00:00:00,281.08,46.273999999999944,19.277292106335423
3036,2013-02-05 01:00:00,280.69,45.571999999999946,20.809417934426996
3037,2013-02-05 02:00:00,280.15,44.59999999999991,23.068772973933918
3038,2013-02-05 03:00:00,279.94,44.22199999999998,25.491361026853554
3039,2013-02-05 04:00:00,279.87,44.09599999999995,28.121627468524032
3040,2013-02-05 05:00:00,279.87,44.09599999999995,30.893534771141766
3041,2013-02-05 06:00:00,279.835,44.0329999999999,33.75550937582731
3042,2013-02-05 07:00:00,279.8,43.96999999999997,36.52571284772327
3043,2013-02-05 08:00:00,279.73,43.843999999999994,39.078459442184126
3044,2013-02-05 09:00:00,279.65,43.69999999999993,41.24420124721842
3045,2013-02-05 10:00:00,279.62,43.64599999999996,42.83979476739135
3046,2013-02-05 11:00:00,279.62,43.64599999999996,43.75784533116033
3047,2013-02-05 12:00:00,279.58,43.573999999999955,43.94848330749719
3048,2013-02-05 13:00:00,279.51,43.44799999999992,43.33820794340297
3049,2013-02-05 14:00:00,279.51,43.44799999999992,41.82872057030819
3050,2013-02-05 15:00:00,279.48,43.394000000000005,39.5249702120383
3051,2013-02-05 16:00:00,279.38,43.21399999999994,36.56197745340252
3052,2013-02-05 17:00:00,280.09,44.491999999999905,32.37342125143046
3053,2013-02-05 18:00:00,280.55,45.31999999999999,28.125528607301888
3054,2013-02-05 19:00:00,281.3,46.66999999999996,23.804211756562495
3055,2013-02-05 20:00:00,281.47,46.976,20.645060392705915
3056,2013-02-05 21:00:00,281.62,47.24599999999998,18.945369725699464
3057,2013-02-05 22:00:00,281.77,47.515999999999906,19.614274393301855
3058,2013-02-05 23:00:00,282.66,49.117999999999995,23.623570881359683
3059,2013-02-06 00:00:00,282.07,48.055999999999926,18.489153162207536
3060,2013-02-06 01:00:00,281.73,47.44400000000002,19.95241849566264
3061,2013-02-06 02:00:00,281.27,46.61599999999993,22.105609129205654
3062,2013-02-06 03:00:00,281.36,46.77799999999996,24.30607954784491
3063,2013-02-06 04:00:00,281.28,46.6339999999999,26.98417275685422
3064,2013-02-06 05:00:00,281.01,46.14799999999997,30.00011796482128
3065,2013-02-06 06:00:00,280.97,46.07600000000002,32.90661905230855
3066,2013-02-06 07:00:00,280.36,44.97800000000001,36.10555403816936
3067,2013-02-06 08:00:00,280.34,44.941999999999894,38.63818223141115
3068,2013-02-06 09:00:00,280.29,44.851999999999975,40.794762495796405
3069,2013-02-06 10:00:00,280.51,45.247999999999934,42.242709779020764
3070,2013-02-06 11:00:00,280.26,44.797999999999945,43.32405523969059
3071,2013-02-06 12:00:00,280.03,44.3839999999999,43.63489115957744
3072,2013-02-06 13:00:00,279.8,43.96999999999997,43.126907807132426
3073,2013-02-06 14:00:00,279.74,43.861999999999966,41.65482908642214
3074,2013-02-06 15:00:00,279.84,44.041999999999916,39.24259919937059
3075,2013-02-06 16:00:00,279.94,44.22199999999998,36.10207285978419
3076,2013-02-06 17:00:00,280.47,45.17599999999999,32.0715578716828
3077,2013-02-06 18:00:00,281.175,46.44499999999999,27.644535693996062
3078,2013-02-06 19:00:00,281.88,47.71399999999994,23.385628580072193
3079,2013-02-06 20:00:00,282.04,48.00200000000001,20.246746905400244
3080,2013-02-06 21:00:00,281.99,47.91199999999998,18.710750970193033
3081,2013-02-06 22:00:00,282.26,48.39799999999997,19.37634259815684
3082,2013-02-06 23:00:00,281.39,46.83199999999994,23.930937244408653
3083,2013-02-07 00:00:00,280.59,45.39199999999994,19.71261669175304
3084,2013-02-07 01:00:00,280.58,45.37399999999991,20.90789629841524
3085,2013-02-07 02:00:00,280.28,44.83399999999989,22.949101832492666
3086,2013-02-07 03:00:00,280.19,44.67199999999997,25.26470278254341
3087,2013-02-07 04:00:00,280.1,44.50999999999999,27.91929813654093
3088,2013-02-07 05:00:00,280.02,44.36599999999993,30.76674476199851
3089,2013-02-07 06:00:00,279.91,44.168000000000006,33.6944329450805
3090,2013-02-07 07:00:00,279.8,43.96999999999997,36.52571284772327
3091,2013-02-07 08:00:00,279.72,43.82600000000002,39.086066461084144
3092,2013-02-07 09:00:00,279.685,43.76299999999998,41.218290815370025
3093,2013-02-07 10:00:00,279.65,43.69999999999993,42.81804095459191
3094,2013-02-07 11:00:00,279.52,43.46599999999995,43.83023701452916
3095,2013-02-07 12:00:00,279.395,43.24099999999993,44.08458671164558
3096,2013-02-07 13:00:00,279.27,43.015999999999906,43.52063825098087
3097,2013-02-07 14:00:00,279.27,43.015999999999906,42.01667595121748
3098,2013-02-07 15:00:00,279.27,43.015999999999906,39.696322666461256
3099,2013-02-07 16:00:00,279.27,43.015999999999906,36.656186712406296
3100,2013-02-07 17:00:00,279.59,43.59199999999993,32.79284387246548
3101,2013-02-07 18:00:00,280.48,45.19400000000002,28.181736799279548
3102,2013-02-07 19:00:00,281.37,46.79599999999999,23.75210191909929
3103,2013-02-07 20:00:00,281.56,47.13799999999998,20.580508565813233
3104,2013-02-07 21:00:00,281.855,47.66899999999998,18.79536505883314
3105,2013-02-07 22:00:00,282.15,48.19999999999993,19.428791318069443
3106,2013-02-07 23:00:00,281.61,47.22800000000001,23.874492530208556
3107,2013-02-08 00:00:00,280.81,45.787999999999954,19.51351612063751
3108,2013-02-08 01:00:00,280.58,45.37399999999991,20.90789629841524
3109,2013-02-08 02:00:00,279.98,44.29399999999998,23.22833045337613
3110,2013-02-08 03:00:00,280.11,44.52799999999996,25.336412226334694
3111,2013-02-08 04:00:00,279.9,44.14999999999992,28.094873102612212
3112,2013-02-08 05:00:00,280.21,44.70799999999991,30.610112971798287
3113,2013-02-08 06:00:00,280.44,45.12199999999996,33.28275676635866
3114,2013-02-08 07:00:00,280.67,45.536,35.890064643043694
3115,2013-02-08 08:00:00,280.63,45.46399999999994,38.44551076862598
3116,2013-02-08 09:00:00,279.83,44.023999999999944,41.11257590146522
3117,2013-02-08 10:00:00,279.41,43.26800000000003,42.99518787530424
3118,2013-02-08 11:00:00,279.1,42.70999999999998,44.14760048267208
3119,2013-02-08 12:00:00,278.54,41.702,44.76641089610581
3120,2013-02-08 13:00:00,278.75,42.079999999999984,43.93890767053247
3121,2013-02-08 14:00:00,278.19,41.071999999999946,42.94209487306931
3122,2013-02-08 15:00:00,278.03,40.783999999999935,40.80411276493315
3123,2013-02-08 16:00:00,278.05,40.81999999999999,37.78296138469325
3124,2013-02-08 17:00:00,278.5,41.62999999999994,33.79131105065758
3125,2013-02-08 18:00:00,279.395,43.24099999999993,29.111107999021456
3126,2013-02-08 19:00:00,280.29,44.851999999999975,24.603302385838134
3127,2013-02-08 20:00:00,281.21,46.507999999999925,20.834991000721544
3128,2013-02-08 21:00:00,281.29,46.65199999999999,19.161771968251742
3129,2013-02-08 22:00:00,281.59,47.191999999999894,19.704444620531262
3130,2013-02-08 23:00:00,281.19,46.47199999999998,23.983421022640243
3131,2013-02-09 00:00:00,280.61,45.428,19.694272440458164
3132,2013-02-09 01:00:00,280.17,44.63599999999997,21.287888796449195
3133,2013-02-09 02:00:00,278.9,42.34999999999991,24.321402600240084
3134,2013-02-09 03:00:00,277.76,40.297999999999945,27.775764259279313
3135,2013-02-09 04:00:00,277.38,39.613999999999976,30.70554462740629
3136,2013-02-09 05:00:00,277.12,39.14599999999996,33.68296212631171
3137,2013-02-09 06:00:00,276.765,38.50699999999995,36.818605452657806
3138,2013-02-09 07:00:00,276.41,37.867999999999995,39.85720304333701
3139,2013-02-09 08:00:00,276.04,37.202,42.67314492239997
3140,2013-02-09 09:00:00,276.02,37.16599999999994,44.70336887942235
3141,2013-02-09 10:00:00,276.0,37.12999999999994,46.22901194463395
3142,2013-02-09 11:00:00,276.0,37.12999999999994,47.10858951475164
3143,2013-02-09 12:00:00,275.935,37.01299999999998,47.33979973200361
3144,2013-02-09 13:00:00,275.87,36.89599999999996,46.78314257402023
3145,2013-02-09 14:00:00,275.79,36.75200000000001,45.42882770516219
3146,2013-02-09 15:00:00,276.145,37.390999999999906,42.78047827698454
3147,2013-02-09 16:00:00,276.5,38.02999999999997,39.41801037853847
3148,2013-02-09 17:00:00,276.28,37.6339999999999,36.1536937427053
3149,2013-02-09 18:00:00,277.58,39.97399999999993,30.89577070094856
